id, s[GeV^{2}], <Q>[GeV], Q_min[GeV], Q_max[GeV], <xB>, xB_min, xB_max, <z>, z_min, z_max, <pT>, pT_min, pT_max, Delta_bin[GeV^3], xSec_diff[fb/GeV^3], xSec_uncorr_error, xSec_corr_error, y_min, y_max, W2_min[GeV^2], W2_max[GeV^2],target_mass[GeV], product_mass[GeV], N_gen, N_reco, abs_stat_error, abs_sys_error 
392,11000,1.27698,1,1.77828,0.00319217,0.00251189,0.00398107,0.649853,0.6,0.7,0.254772,0.2,0.3,1.14343e-05,2.29459e+06,175156,82732.5,0.01,0.95,10,10000,0.938,0.139,196,183,0.0739221,0
393,11000,1.29543,1,1.77828,0.00316695,0.00251189,0.00398107,0.646944,0.6,0.7,0.353076,0.3,0.4,1.14343e-05,2.96189e+06,226567,106792,0.01,0.95,10,10000,0.938,0.139,253,204,0.070014,0
394,11000,1.28682,1,1.77828,0.0032408,0.00251189,0.00398107,0.648292,0.6,0.7,0.448001,0.4,0.5,1.14343e-05,3.30139e+06,244920,119033,0.01,0.95,10,10000,0.938,0.139,282,221,0.0672673,0
395,11000,1.30948,1,1.77828,0.00322846,0.00251189,0.00398107,0.644672,0.6,0.7,0.547662,0.5,0.6,1.14343e-05,4.03894e+06,289386,145626,0.01,0.95,10,10000,0.938,0.139,345,249,0.0633724,0
396,11000,1.28895,1,1.77828,0.00319968,0.00251189,0.00398107,0.645872,0.6,0.7,0.648725,0.6,0.7,1.14343e-05,4.68283e+06,330816,168842,0.01,0.95,10,10000,0.938,0.139,400,267,0.061199,0
397,11000,1.32503,1,1.77828,0.00323711,0.00251189,0.00398107,0.645432,0.6,0.7,0.74853,0.7,0.8,1.14343e-05,4.08577e+06,333397,147314,0.01,0.95,10,10000,0.938,0.139,349,210,0.0690066,0
398,11000,1.16899,1,1.77828,0.00316699,0.00251189,0.00398107,0.748708,0.7,0.8,0.0318527,0,0.05,5.71717e-06,210727,70242.4,7597.88,0.01,0.95,10,10000,0.938,0.139,9,9,0.333333,0
399,11000,1.30166,1,1.77828,0.0032486,0.00251189,0.00398107,0.747812,0.7,0.8,0.080348,0.05,0.1,5.71717e-06,351212,nan,12663.1,0.01,0.95,10,10000,0.938,0.139,15,17,0.242536,0
400,11000,1.29294,1,1.77828,0.00312923,0.00251189,0.00398107,0.73506,0.7,0.8,0.151499,0.1,0.2,1.14343e-05,632182,92656.1,22793.6,0.01,0.95,10,10000,0.938,0.139,54,50,0.141421,0
401,11000,1.2558,1,1.77828,0.00313483,0.00251189,0.00398107,0.745439,0.7,0.8,0.252679,0.2,0.3,1.14343e-05,959980,127557,34612.6,0.01,0.95,10,10000,0.938,0.139,82,67,0.122169,0
402,11000,1.29529,1,1.77828,0.00317859,0.00251189,0.00398107,0.747328,0.7,0.8,0.347294,0.3,0.4,1.14343e-05,1.72094e+06,170919,62049.4,0.01,0.95,10,10000,0.938,0.139,147,120,0.0912871,0
403,11000,1.2411,1,1.77828,0.00319032,0.00251189,0.00398107,0.746435,0.7,0.8,0.456766,0.4,0.5,1.14343e-05,1.75606e+06,176832,63315.7,0.01,0.95,10,10000,0.938,0.139,150,119,0.0916698,0
404,11000,1.24841,1,1.77828,0.00320199,0.00251189,0.00398107,0.74391,0.7,0.8,0.547306,0.5,0.6,1.14343e-05,2.55214e+06,220447,92018.8,0.01,0.95,10,10000,0.938,0.139,218,166,0.0776151,0
405,11000,1.29917,1,1.77828,0.00326739,0.00251189,0.00398107,0.74391,0.7,0.8,0.649577,0.6,0.7,1.14343e-05,2.38824e+06,223995,86109.3,0.01,0.95,10,10000,0.938,0.139,204,146,0.0827606,0
406,11000,1.30121,1,1.77828,0.00321322,0.00251189,0.00398107,0.744121,0.7,0.8,0.752694,0.7,0.8,1.14343e-05,2.86823e+06,260742,103416,0.01,0.95,10,10000,0.938,0.139,245,162,0.0785674,0
407,11000,1.2064,1,1.77828,0.00253406,0.00251189,0.00398107,0.865257,0.8,0.9,0.041101,0,0.05,5.71717e-06,23414.1,23414.1,844.209,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
408,11000,1.21685,1,1.77828,0.00330606,0.00251189,0.00398107,0.845206,0.8,0.9,0.0828398,0.05,0.1,5.71717e-06,187313,75092.3,6753.67,0.01,0.95,10,10000,0.938,0.139,8,7,0.377964,0
409,11000,1.25314,1,1.77828,0.00315144,0.00251189,0.00398107,0.856589,0.8,0.9,0.150749,0.1,0.2,1.14343e-05,327798,71531.4,11818.9,0.01,0.95,10,10000,0.938,0.139,28,24,0.204124,0
410,11000,1.27765,1,1.77828,0.00325419,0.00251189,0.00398107,0.841969,0.8,0.9,0.259412,0.2,0.3,1.14343e-05,550232,81985.8,19838.9,0.01,0.95,10,10000,0.938,0.139,47,46,0.147442,0
411,11000,1.20724,1,1.77828,0.00318206,0.00251189,0.00398107,0.844544,0.8,0.9,0.360221,0.3,0.4,1.14343e-05,620475,111710,22371.5,0.01,0.95,10,10000,0.938,0.139,53,39,0.160128,0
412,11000,1.2242,1,1.77828,0.0031929,0.00251189,0.00398107,0.84767,0.8,0.9,0.453754,0.4,0.5,1.14343e-05,936566,121796,33768.4,0.01,0.95,10,10000,0.938,0.139,80,68,0.121268,0
413,11000,1.24794,1,1.77828,0.00324497,0.00251189,0.00398107,0.850374,0.8,0.9,0.549147,0.5,0.6,1.14343e-05,1.11217e+06,152839,40099.9,0.01,0.95,10,10000,0.938,0.139,95,68,0.121268,0
414,11000,1.20222,1,1.77828,0.00315038,0.00251189,0.00398107,0.844208,0.8,0.9,0.652375,0.6,0.7,1.14343e-05,1.38143e+06,164922,49808.3,0.01,0.95,10,10000,0.938,0.139,118,88,0.1066,0
415,11000,1.30704,1,1.77828,0.00317261,0.00251189,0.00398107,0.847423,0.8,0.9,0.754216,0.7,0.8,1.14343e-05,1.29948e+06,169258,46853.6,0.01,0.95,10,10000,0.938,0.139,111,77,0.113961,0
416,11000,1.18318,1,1.77828,0.003194,0.00251189,0.00398107,0.920707,0.9,1,0.0416414,0,0.05,5.71717e-06,23414.1,23414.1,844.209,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
417,11000,1.1926,1,1.77828,0.00328247,0.00251189,0.00398107,0.935202,0.9,1,0.0876271,0.05,0.1,5.71717e-06,70242.4,40554.5,2532.63,0.01,0.95,10,10000,0.938,0.139,3,3,0.57735,0
418,11000,1.28073,1,1.77828,0.0031236,0.00251189,0.00398107,0.929882,0.9,1,0.157188,0.1,0.2,1.14343e-05,46828.3,23414.1,1688.42,0.01,0.95,10,10000,0.938,0.139,4,4,0.5,0
419,11000,1.19987,1,1.77828,0.00303331,0.00251189,0.00398107,0.940661,0.9,1,0.255228,0.2,0.3,1.14343e-05,152192,45592.5,5487.36,0.01,0.95,10,10000,0.938,0.139,13,12,0.288675,0
420,11000,1.2844,1,1.77828,0.0033807,0.00251189,0.00398107,0.936642,0.9,1,0.351814,0.3,0.4,1.14343e-05,257556,60152,9286.3,0.01,0.95,10,10000,0.938,0.139,22,20,0.223607,0
421,11000,1.18479,1,1.77828,0.00304776,0.00251189,0.00398107,0.948285,0.9,1,0.452859,0.4,0.5,1.14343e-05,339505,65257.3,12241,0.01,0.95,10,10000,0.938,0.139,29,28,0.188982,0
422,11000,1.25279,1,1.77828,0.00306078,0.00251189,0.00398107,0.9449,0.9,1,0.542735,0.5,0.6,1.14343e-05,468283,86122.7,16884.2,0.01,0.95,10,10000,0.938,0.139,40,34,0.171499,0
423,11000,1.15312,1,1.77828,0.00328689,0.00251189,0.00398107,0.93727,0.9,1,0.652905,0.6,0.7,1.14343e-05,468283,88363,16884.2,0.01,0.95,10,10000,0.938,0.139,40,33,0.174078,0
424,11000,1.19677,1,1.77828,0.00328795,0.00251189,0.00398107,0.939442,0.9,1,0.745472,0.7,0.8,1.14343e-05,550232,111717,19838.9,0.01,0.95,10,10000,0.938,0.139,47,32,0.176777,0
425,11000,1.13473,1,1.77828,0.00561586,0.00398107,0.00630957,0.0738646,0.05,0.1,0.0376316,0,0.05,4.53056e-06,3.67264e+07,1.63915e+07,1.32419e+06,0.01,0.95,10,10000,0.938,0.139,1243,10,0.316228,0
426,11000,1.12472,1,1.77828,0.00543719,0.00398107,0.00630957,0.0679893,0.05,0.1,0.0841089,0.05,0.1,4.53056e-06,1.07993e+08,8.96721e+06,3.89373e+06,0.01,0.95,10,10000,0.938,0.139,3655,279,0.0598684,0
427,11000,1.20412,1,1.77828,0.00519684,0.00398107,0.00630957,0.0682227,0.05,0.1,0.162777,0.1,0.2,9.06113e-06,1.92629e+08,3.82468e+06,6.94533e+06,0.01,0.95,10,10000,0.938,0.139,13039,4247,0.0153447,0
428,11000,1.25328,1,1.77828,0.0051282,0.00398107,0.00630957,0.0697852,0.05,0.1,0.252594,0.2,0.3,9.06113e-06,2.20344e+08,2.58843e+06,7.9446e+06,0.01,0.95,10,10000,0.938,0.139,14915,9754,0.0101253,0
429,11000,1.2747,1,1.77828,0.00507545,0.00398107,0.00630957,0.0717078,0.05,0.1,0.349019,0.3,0.4,9.06113e-06,1.84119e+08,1.94481e+06,6.63852e+06,0.01,0.95,10,10000,0.938,0.139,12463,10427,0.0097931,0
430,11000,1.29965,1,1.77828,0.0050662,0.00398107,0.00630957,0.0721833,0.05,0.1,0.446853,0.4,0.5,9.06113e-06,1.34644e+08,1.52336e+06,4.85465e+06,0.01,0.95,10,10000,0.938,0.139,9114,8413,0.0109025,0
431,11000,1.30605,1,1.77828,0.00505036,0.00398107,0.00630957,0.0728619,0.05,0.1,0.545656,0.5,0.6,9.06113e-06,8.89795e+07,1.23688e+06,3.2082e+06,0.01,0.95,10,10000,0.938,0.139,6023,5567,0.0134026,0
432,11000,1.31527,1,1.77828,0.00505882,0.00398107,0.00630957,0.0731686,0.05,0.1,0.644086,0.6,0.7,9.06113e-06,5.58135e+07,959495,2.01238e+06,0.01,0.95,10,10000,0.938,0.139,3778,3570,0.0167365,0
433,11000,1.32389,1,1.77828,0.00504243,0.00398107,0.00630957,0.0737904,0.05,0.1,0.74473,0.7,0.8,9.06113e-06,3.28262e+07,709035,1.18357e+06,0.01,0.95,10,10000,0.938,0.139,2222,2182,0.0214078,0
434,11000,1.22366,1,1.77828,0.00519497,0.00398107,0.00630957,0.12145,0.1,0.15,0.0382048,0,0.05,4.53056e-06,1.68711e+07,9.71491e+06,608296,0.01,0.95,10,10000,0.938,0.139,571,6,0.408248,0
435,11000,1.35945,1,1.77828,0.00524077,0.00398107,0.00630957,0.12411,0.1,0.15,0.081329,0.05,0.1,4.53056e-06,4.90768e+07,7.13509e+06,1.76949e+06,0.01,0.95,10,10000,0.938,0.139,1661,92,0.104257,0
436,11000,1.25042,1,1.77828,0.00522352,0.00398107,0.00630957,0.122678,0.1,0.15,0.163627,0.1,0.2,9.06113e-06,8.74874e+07,3.12287e+06,3.1544e+06,0.01,0.95,10,10000,0.938,0.139,5922,1386,0.0268608,0
437,11000,1.25407,1,1.77828,0.00512917,0.00398107,0.00630957,0.121867,0.1,0.15,0.253933,0.2,0.3,9.06113e-06,1.14109e+08,2.36786e+06,4.11425e+06,0.01,0.95,10,10000,0.938,0.139,7724,3571,0.0167342,0
438,11000,1.25538,1,1.77828,0.00510123,0.00398107,0.00630957,0.121954,0.1,0.15,0.351056,0.3,0.4,9.06113e-06,1.09573e+08,1.8729e+06,3.95073e+06,0.01,0.95,10,10000,0.938,0.139,7417,4684,0.0146114,0
439,11000,1.27394,1,1.77828,0.00508453,0.00398107,0.00630957,0.12285,0.1,0.15,0.448487,0.4,0.5,9.06113e-06,8.42373e+07,1.355e+06,3.03722e+06,0.01,0.95,10,10000,0.938,0.139,5702,4607,0.014733,0
440,11000,1.28278,1,1.77828,0.00507331,0.00398107,0.00630957,0.123271,0.1,0.15,0.547195,0.5,0.6,9.06113e-06,5.76158e+07,1.0079e+06,2.07737e+06,0.01,0.95,10,10000,0.938,0.139,3900,3556,0.0167695,0
441,11000,1.29723,1,1.77828,0.00507855,0.00398107,0.00630957,0.123718,0.1,0.15,0.645846,0.6,0.7,9.06113e-06,3.87651e+07,827226,1.3977e+06,0.01,0.95,10,10000,0.938,0.139,2624,2391,0.0204508,0
442,11000,1.29534,1,1.77828,0.00508606,0.00398107,0.00630957,0.124268,0.1,0.15,0.74516,0.7,0.8,9.06113e-06,2.23668e+07,599269,806445,0.01,0.95,10,10000,0.938,0.139,1514,1451,0.0262522,0
443,11000,1.5218,1,1.77828,0.00471407,0.00398107,0.00630957,0.178136,0.15,0.2,0.0312865,0,0.05,4.53056e-06,8.42077e+06,2.19457e+06,303615,0.01,0.95,10,10000,0.938,0.139,285,28,0.188982,0
444,11000,1.45097,1,1.77828,0.00511433,0.00398107,0.00630957,0.177855,0.15,0.2,0.0805827,0.05,0.1,4.53056e-06,2.64737e+07,3.07397e+06,954524,0.01,0.95,10,10000,0.938,0.139,896,137,0.0854358,0
445,11000,1.30235,1,1.77828,0.00510466,0.00398107,0.00630957,0.173046,0.15,0.2,0.160026,0.1,0.2,9.06113e-06,4.8353e+07,2.05763e+06,1.74339e+06,0.01,0.95,10,10000,0.938,0.139,3273,945,0.03253,0
446,11000,1.28628,1,1.77828,0.00511509,0.00398107,0.00630957,0.173569,0.15,0.2,0.253324,0.2,0.3,9.06113e-06,6.73809e+07,1.91529e+06,2.42945e+06,0.01,0.95,10,10000,0.938,0.139,4561,1947,0.022663,0
447,11000,1.27703,1,1.77828,0.00509231,0.00398107,0.00630957,0.172627,0.15,0.2,0.351217,0.3,0.4,9.06113e-06,6.84742e+07,1.66148e+06,2.46887e+06,0.01,0.95,10,10000,0.938,0.139,4635,2486,0.0200562,0
448,11000,1.26804,1,1.77828,0.00510246,0.00398107,0.00630957,0.172697,0.15,0.2,0.450251,0.4,0.5,9.06113e-06,5.72317e+07,1.27903e+06,2.06352e+06,0.01,0.95,10,10000,0.938,0.139,3874,2640,0.0194625,0
449,11000,1.27163,1,1.77828,0.00509956,0.00398107,0.00630957,0.173444,0.15,0.2,0.548454,0.5,0.6,9.06113e-06,4.36107e+07,991297,1.57241e+06,0.01,0.95,10,10000,0.938,0.139,2952,2338,0.0206813,0
450,11000,1.27659,1,1.77828,0.00508203,0.00398107,0.00630957,0.174277,0.15,0.2,0.645521,0.6,0.7,9.06113e-06,3.12159e+07,769598,1.12551e+06,0.01,0.95,10,10000,0.938,0.139,2113,1850,0.0232495,0
451,11000,1.29292,1,1.77828,0.00508483,0.00398107,0.00630957,0.174132,0.15,0.2,0.746746,0.7,0.8,9.06113e-06,1.87473e+07,568158,675943,0.01,0.95,10,10000,0.938,0.139,1269,1172,0.0292103,0
452,11000,1.48048,1,1.77828,0.00489815,0.00398107,0.00630957,0.22403,0.2,0.25,0.0292136,0,0.05,4.53056e-06,5.43657e+06,956108,196018,0.01,0.95,10,10000,0.938,0.139,184,55,0.13484,0
453,11000,1.40004,1,1.77828,0.00508408,0.00398107,0.00630957,0.225059,0.2,0.25,0.0751542,0.05,0.1,4.53056e-06,1.51574e+07,1.61095e+06,546507,0.01,0.95,10,10000,0.938,0.139,513,151,0.0813788,0
454,11000,1.32297,1,1.77828,0.00512082,0.00398107,0.00630957,0.22367,0.2,0.25,0.15795,0.1,0.2,9.06113e-06,2.9059e+07,1.33572e+06,1.04774e+06,0.01,0.95,10,10000,0.938,0.139,1967,763,0.0362024,0
455,11000,1.30005,1,1.77828,0.00506157,0.00398107,0.00630957,0.224004,0.2,0.25,0.252619,0.2,0.3,9.06113e-06,4.21777e+07,1.50727e+06,1.52074e+06,0.01,0.95,10,10000,0.938,0.139,2855,1229,0.0285249,0
456,11000,1.29013,1,1.77828,0.00507267,0.00398107,0.00630957,0.222649,0.2,0.25,0.350552,0.3,0.4,9.06113e-06,4.40244e+07,1.39434e+06,1.58732e+06,0.01,0.95,10,10000,0.938,0.139,2980,1494,0.0258717,0
457,11000,1.28211,1,1.77828,0.00507834,0.00398107,0.00630957,0.223398,0.2,0.25,0.450032,0.4,0.5,9.06113e-06,4.26061e+07,1.21009e+06,1.53619e+06,0.01,0.95,10,10000,0.938,0.139,2884,1734,0.0240146,0
458,11000,1.25917,1,1.77828,0.00506698,0.00398107,0.00630957,0.223512,0.2,0.25,0.550459,0.5,0.6,9.06113e-06,3.34172e+07,928638,1.20487e+06,0.01,0.95,10,10000,0.938,0.139,2262,1647,0.0246407,0
459,11000,1.28331,1,1.77828,0.00508397,0.00398107,0.00630957,0.224246,0.2,0.25,0.648557,0.6,0.7,9.06113e-06,2.49668e+07,748884,900193,0.01,0.95,10,10000,0.938,0.139,1690,1341,0.0273077,0
460,11000,1.28089,1,1.77828,0.00508967,0.00398107,0.00630957,0.22415,0.2,0.25,0.746594,0.7,0.8,9.06113e-06,1.62358e+07,564467,585391,0.01,0.95,10,10000,0.938,0.139,1099,944,0.0325472,0
461,11000,1.37614,1,1.77828,0.00500817,0.00398107,0.00630957,0.272974,0.25,0.3,0.0320256,0,0.05,4.53056e-06,3.10239e+06,563828,111858,0.01,0.95,10,10000,0.938,0.139,105,47,0.145865,0
462,11000,1.36079,1,1.77828,0.00514172,0.00398107,0.00630957,0.275162,0.25,0.3,0.0751315,0.05,0.1,4.53056e-06,9.42535e+06,886247,339836,0.01,0.95,10,10000,0.938,0.139,319,167,0.0773823,0
463,11000,1.33453,1,1.77828,0.005077,0.00398107,0.00630957,0.274787,0.25,0.3,0.154538,0.1,0.2,9.06113e-06,1.81711e+07,916283,655170,0.01,0.95,10,10000,0.938,0.139,1230,596,0.0409616,0
464,11000,1.31977,1,1.77828,0.00505219,0.00398107,0.00630957,0.272838,0.25,0.3,0.253065,0.2,0.3,9.06113e-06,2.58237e+07,1.11491e+06,931087,0.01,0.95,10,10000,0.938,0.139,1748,821,0.0349002,0
465,11000,1.29681,1,1.77828,0.00504194,0.00398107,0.00630957,0.273591,0.25,0.3,0.350897,0.3,0.4,9.06113e-06,3.05807e+07,1.12997e+06,1.1026e+06,0.01,0.95,10,10000,0.938,0.139,2070,1082,0.0304009,0
466,11000,1.27397,1,1.77828,0.00505413,0.00398107,0.00630957,0.273917,0.25,0.3,0.450086,0.4,0.5,9.06113e-06,2.98568e+07,1.07539e+06,1.0765e+06,0.01,0.95,10,10000,0.938,0.139,2021,1116,0.0299342,0
467,11000,1.26534,1,1.77828,0.00506356,0.00398107,0.00630957,0.273669,0.25,0.3,0.550318,0.5,0.6,9.06113e-06,2.49078e+07,895258,898062,0.01,0.95,10,10000,0.938,0.139,1686,1061,0.0307003,0
468,11000,1.285,1,1.77828,0.00507327,0.00398107,0.00630957,0.273775,0.25,0.3,0.647717,0.6,0.7,9.06113e-06,2.06678e+07,734637,745189,0.01,0.95,10,10000,0.938,0.139,1399,1011,0.0314503,0
469,11000,1.28044,1,1.77828,0.00505388,0.00398107,0.00630957,0.27415,0.25,0.3,0.747636,0.7,0.8,9.06113e-06,1.50097e+07,578979,541181,0.01,0.95,10,10000,0.938,0.139,1016,809,0.0351581,0
470,11000,1.29944,1,1.77828,0.00495663,0.00398107,0.00630957,0.344274,0.3,0.4,0.0337375,0,0.05,9.06113e-06,1.61029e+06,253199,58059.8,0.01,0.95,10,10000,0.938,0.139,109,59,0.130189,0
471,11000,1.34315,1,1.77828,0.00499498,0.00398107,0.00630957,0.344658,0.3,0.4,0.0781735,0.05,0.1,9.06113e-06,4.6979e+06,366073,169385,0.01,0.95,10,10000,0.938,0.139,318,217,0.0678844,0
472,11000,1.30858,1,1.77828,0.00502007,0.00398107,0.00630957,0.346714,0.3,0.4,0.153725,0.1,0.2,1.81223e-05,9.61002e+06,394520,346494,0.01,0.95,10,10000,0.938,0.139,1301,815,0.0350285,0
473,11000,1.31683,1,1.77828,0.00502958,0.00398107,0.00630957,0.345692,0.3,0.4,0.251279,0.2,0.3,1.81223e-05,1.4463e+07,505044,521472,0.01,0.95,10,10000,0.938,0.139,1958,1156,0.0294118,0
474,11000,1.30393,1,1.77828,0.00508455,0.00398107,0.00630957,0.34431,0.3,0.4,0.351091,0.3,0.4,1.81223e-05,1.76984e+07,587013,638125,0.01,0.95,10,10000,0.938,0.139,2396,1318,0.027545,0
475,11000,1.28831,1,1.77828,0.00506463,0.00398107,0.00630957,0.344787,0.3,0.4,0.44899,0.4,0.5,1.81223e-05,1.85183e+07,607151,667687,0.01,0.95,10,10000,0.938,0.139,2507,1357,0.0271463,0
476,11000,1.28158,1,1.77828,0.00502628,0.00398107,0.00630957,0.344287,0.3,0.4,0.548743,0.5,0.6,1.81223e-05,1.71961e+07,565389,620014,0.01,0.95,10,10000,0.938,0.139,2328,1324,0.0274825,0
477,11000,1.27236,1,1.77828,0.00508187,0.00398107,0.00630957,0.345373,0.3,0.4,0.649411,0.6,0.7,1.81223e-05,1.48915e+07,472461,536920,0.01,0.95,10,10000,0.938,0.139,2016,1331,0.0274101,0
478,11000,1.27957,1,1.77828,0.00509523,0.00398107,0.00630957,0.344615,0.3,0.4,0.748271,0.7,0.8,1.81223e-05,1.10283e+07,385008,397629,0.01,0.95,10,10000,0.938,0.139,1493,1059,0.0307293,0
479,11000,1.36864,1,1.77828,0.00507839,0.00398107,0.00630957,0.444511,0.4,0.5,0.0341515,0,0.05,9.06113e-06,650024,120589,23437,0.01,0.95,10,10000,0.938,0.139,44,35,0.169031,0
480,11000,1.27934,1,1.77828,0.00503491,0.00398107,0.00630957,0.443827,0.4,0.5,0.0794738,0.05,0.1,9.06113e-06,2.00917e+06,220684,72441.5,0.01,0.95,10,10000,0.938,0.139,136,103,0.0985329,0
481,11000,1.28954,1,1.77828,0.005099,0.00398107,0.00630957,0.442993,0.4,0.5,0.15191,0.1,0.2,1.81223e-05,4.16607e+06,224767,150210,0.01,0.95,10,10000,0.938,0.139,564,427,0.0483934,0
482,11000,1.3073,1,1.77828,0.00502062,0.00398107,0.00630957,0.443884,0.4,0.5,0.250944,0.2,0.3,1.81223e-05,6.81048e+06,305803,245555,0.01,0.95,10,10000,0.938,0.139,922,645,0.039375,0
483,11000,1.30396,1,1.77828,0.00503095,0.00398107,0.00630957,0.444685,0.4,0.5,0.35074,0.3,0.4,1.81223e-05,8.42077e+06,367109,303615,0.01,0.95,10,10000,0.938,0.139,1140,720,0.0372678,0
484,11000,1.29045,1,1.77828,0.00499707,0.00398107,0.00630957,0.446803,0.4,0.5,0.45007,0.4,0.5,1.81223e-05,9.46229e+06,411708,341168,0.01,0.95,10,10000,0.938,0.139,1281,748,0.0365636,0
485,11000,1.27676,1,1.77828,0.00507118,0.00398107,0.00630957,0.444843,0.4,0.5,0.550898,0.5,0.6,1.81223e-05,9.80946e+06,429118,353685,0.01,0.95,10,10000,0.938,0.139,1328,750,0.0365148,0
486,11000,1.27829,1,1.77828,0.00506063,0.00398107,0.00630957,0.44445,0.4,0.5,0.647961,0.6,0.7,1.81223e-05,8.93784e+06,403173,322258,0.01,0.95,10,10000,0.938,0.139,1210,699,0.0378235,0
487,11000,1.26654,1,1.77828,0.00510463,0.00398107,0.00630957,0.445769,0.4,0.5,0.750022,0.7,0.8,1.81223e-05,7.88893e+06,368658,284440,0.01,0.95,10,10000,0.938,0.139,1068,641,0.0394976,0
488,11000,1.28443,1,1.77828,0.0051982,0.00398107,0.00630957,0.541485,0.5,0.6,0.027618,0,0.05,9.06113e-06,265919,83369.2,9587.85,0.01,0.95,10,10000,0.938,0.139,18,13,0.27735,0
489,11000,1.24815,1,1.77828,0.00505323,0.00398107,0.00630957,0.547234,0.5,0.6,0.080041,0.05,0.1,9.06113e-06,975037,158770,35155.4,0.01,0.95,10,10000,0.938,0.139,66,48,0.144338,0
490,11000,1.2779,1,1.77828,0.00500325,0.00398107,0.00630957,0.54356,0.5,0.6,0.152978,0.1,0.2,1.81223e-05,1.90575e+06,148530,68712.9,0.01,0.95,10,10000,0.938,0.139,258,201,0.0705346,0
491,11000,1.2945,1,1.77828,0.00508087,0.00398107,0.00630957,0.543893,0.5,0.6,0.252072,0.2,0.3,1.81223e-05,3.0433e+06,184842,109728,0.01,0.95,10,10000,0.938,0.139,412,327,0.0553001,0
492,11000,1.27823,1,1.77828,0.00508532,0.00398107,0.00630957,0.543479,0.5,0.6,0.350726,0.3,0.4,1.81223e-05,3.99617e+06,232575,144084,0.01,0.95,10,10000,0.938,0.139,541,382,0.0511645,0
493,11000,1.3091,1,1.77828,0.00509622,0.00398107,0.00630957,0.546878,0.5,0.6,0.453351,0.4,0.5,1.81223e-05,5.14849e+06,296469,185631,0.01,0.95,10,10000,0.938,0.139,697,421,0.048737,0
494,11000,1.29398,1,1.77828,0.0050672,0.00398107,0.00630957,0.544676,0.5,0.6,0.547529,0.5,0.6,1.81223e-05,5.48827e+06,305990,197883,0.01,0.95,10,10000,0.938,0.139,743,449,0.0471929,0
495,11000,1.29462,1,1.77828,0.00509952,0.00398107,0.00630957,0.545637,0.5,0.6,0.653706,0.6,0.7,1.81223e-05,5.09678e+06,327835,183767,0.01,0.95,10,10000,0.938,0.139,690,358,0.0528516,0
496,11000,1.29007,1,1.77828,0.00505806,0.00398107,0.00630957,0.545387,0.5,0.6,0.748817,0.7,0.8,1.81223e-05,5.26668e+06,315342,189893,0.01,0.95,10,10000,0.938,0.139,713,401,0.0499376,0
497,11000,1.2707,1,1.77828,0.00469538,0.00398107,0.00630957,0.642973,0.6,0.7,0.0347582,0,0.05,9.06113e-06,177279,nan,6391.9,0.01,0.95,10,10000,0.938,0.139,12,13,0.27735,0
498,11000,1.20742,1,1.77828,0.00492996,0.00398107,0.00630957,0.648667,0.6,0.7,0.0810198,0.05,0.1,9.06113e-06,457972,103501,16512.4,0.01,0.95,10,10000,0.938,0.139,31,24,0.204124,0
499,11000,1.27883,1,1.77828,0.00506908,0.00398107,0.00630957,0.64357,0.6,0.7,0.150498,0.1,0.2,1.81223e-05,908557,94147.9,32758.5,0.01,0.95,10,10000,0.938,0.139,123,106,0.0971286,0
500,11000,1.26927,1,1.77828,0.00510989,0.00398107,0.00630957,0.644588,0.6,0.7,0.252835,0.2,0.3,1.81223e-05,1.58074e+06,129926,56994.4,0.01,0.95,10,10000,0.938,0.139,214,175,0.0755929,0
501,11000,1.26136,1,1.77828,0.00499369,0.00398107,0.00630957,0.64471,0.6,0.7,0.350394,0.3,0.4,1.81223e-05,1.9353e+06,155302,69778.2,0.01,0.95,10,10000,0.938,0.139,262,195,0.0716115,0
502,11000,1.27707,1,1.77828,0.00511882,0.00398107,0.00630957,0.644206,0.6,0.7,0.450799,0.4,0.5,1.81223e-05,2.63703e+06,194915,95079.5,0.01,0.95,10,10000,0.938,0.139,357,242,0.0642824,0
503,11000,1.29102,1,1.77828,0.00508,0.00398107,0.00630957,0.642075,0.6,0.7,0.547288,0.5,0.6,1.81223e-05,2.81431e+06,213286,101471,0.01,0.95,10,10000,0.938,0.139,381,239,0.0646846,0
504,11000,1.30216,1,1.77828,0.00504705,0.00398107,0.00630957,0.651703,0.6,0.7,0.649594,0.6,0.7,1.81223e-05,3.33876e+06,252604,120381,0.01,0.95,10,10000,0.938,0.139,452,252,0.0629941,0
505,11000,1.30149,1,1.77828,0.00507148,0.00398107,0.00630957,0.646291,0.6,0.7,0.75095,0.7,0.8,1.81223e-05,3.27967e+06,276224,118250,0.01,0.95,10,10000,0.938,0.139,444,214,0.0683586,0
506,11000,1.36501,1,1.77828,0.0053806,0.00398107,0.00630957,0.767629,0.7,0.8,0.0322622,0,0.05,9.06113e-06,73866.4,nan,2663.29,0.01,0.95,10,10000,0.938,0.139,5,6,0.408248,0
507,11000,1.26675,1,1.77828,0.00483909,0.00398107,0.00630957,0.748584,0.7,0.8,0.0889128,0.05,0.1,9.06113e-06,221599,65429.8,7989.87,0.01,0.95,10,10000,0.938,0.139,15,13,0.27735,0
